Job Title,Company,Company Link,Date,Date Text,Job Link,Insights,Description Length,Description
Chief Human Resources Officer,Aramark inc,,,32 minutes ago,https://www.linkedin.com/jobs/view/4317964616/?trk=flagship3_search_srp_jobs,,1141,"About the job  Company Description  We suggest you enter details here.     Role Description  This is a full-time remote role for a Chief Human Resources Officer located in the Dallas-Fort Worth Metroplex. The Chief Human Resources Officer will be responsible for overseeing all aspects of human resources management, including developing and implementing HR policies, managing employee relations, talent management, and performance management. The role will also involve leading and mentoring the HR team, ensuring compliance with employment laws and regulations, and collaborating with senior management to align HR strategies with business goals.     Qualifications  Human Resources (HR) management and experience with HR Policies Strong skills in Employee Relations and Talent Management Experience in Performance Management Knowledge of employment laws and regulations Excellent leadership and team management skills Strong communication and interpersonal skills Bachelor's degree in Human Resources, Business Administration, or related field (Master's preferred) Professional certification (e.g., SHRM-CP, SHRM-SCP, PHR, SPHR) is a plus"
Full Stack Engineer,Gaia AI,https://www.linkedin.com/company/gaiaai/life,,3 minutes ago,https://www.linkedin.com/jobs/view/4323910226/?eBP=CwEAAAGaEsZB7dv5xMVlM6edAeS7VeodBgS9FCOKTKMGWAawlaGLhx-SSk9uGbm4O7tRuaAaY_Tn4hjip0fdVkFT6qb5NSH1y3uC3DfR0iIxuluQeeBdPZjiAij7QwUcZ3qrWRMKbk5nj1RAcVI_fqWhLz7d9H-4dO069QEJUOviJpt3Kl-v1CMkqBHmkkiwfn7mulmKzg736HLpeKRZiReMJPxZZJTVhdJFYEHXuhZekh22PIQnkOpZn0oh20_NcfmzRM3c1hImft0p-03ZP3dsfiA7wFn-y4DdVoU-9gMz2c3NzA9I5DywOr-Wvy0zuHRd-2NTLOOXTkc0CpW-D117AkTKfRDIf591bqvK8hrPRf1axMnmZakdlDtUcAQK3Q7jjX23-l4sVOAfU_0chHW6dUcknIlMe_vae1GVH7_AxGofyIPFYZhcko9OzQZ6htQ6vIzUkDwV-8Nqvyd9OIwG&refId=7oqCec9o5XZjKgTL1BBgaA%3D%3D&trackingId=D%2BLusq6YTFW88PVGqBhXWg%3D%3D&trk=flagship3_search_srp_jobs,,2466,"About the job  Job Description  We are currently building our platform team and hiring for a full-time, in-person full-stack engineer with the ambition to help get things done. This is a great opportunity for someone who wants to apply their skills towards fighting climate change, wants to experience the high-pace, high-ownership setting of an early startup, and can start onboarding in the next few weeks.     Climate change is one of the most meaningful challenges of our generation, and every possible solution put forward by the United Nations IPCC requires scaled carbon sequestration. Forests are critical for this reason, but they need to be managed for a growing set of values including sustainable wood production, carbon, biodiversity, and wildfire risk mitigation. We are an MIT climatetech startup applying autonomous vehicle technology to solve this problem, utilizing cutting edge sensors and perception AI to build the modern tooling needed to manage forests with great accuracy and confidence.     Job brief  We are looking for a full-stack software engineer who excels at designing and implementing complex software systems. Responsibilities can range from implementing data pipelines between our robotics algorithms and our platform, to working on our ipad app, to implementing the latest features foresters have asked for in our web app. This is an amazing opportunity to join a well-positioned, ambitious technology startup making a large impact fighting climate change.     To be successful in this role, you should have an open mind and be familiar with a wide variety of software technologies. If you like being a polyglot in the tech world, we would love to talk with you!        Responsibilities (may include)  Collaborate with stakeholders to define the scope and scale of software projects Design, implement, and integrate web and mobile applications, API endpoints, and databases Deploy containerized software to AWS Develop and maintain internal software tools Identify/fix performance and efficiency bottlenecks Write clear technical documentation        Requirements  2+ years proven experience with Typescript and React (you should be able to point to shipped work). If you have fewer than two years of full-time employment in Typescript/React, please justify how you have equivalent experience. Ability to learn new tools and frameworks quickly Team spirit; strong communication and collaboration skills Good time-management skills"
Technical Cofounder,Dianai.ai,https://www.linkedin.com/company/dianai-ai/life,,44 minutes ago,https://www.linkedin.com/jobs/view/4316283479/?eBP=CwEAAAGaEsZB7VV1lQ-9bIjvaoz7QrGCVOYXUC84Bi-watkimzgugEwDjq66KwIc3FDSBxH6aT5hsfM0XIdI06qF7fFkxpD0S0gmqAEnIjvL9ItE2ABGSlhtW-XhkBpiUdVRFlnFjBnybAq9QhrZlDo667BNANyHp8BDpUqQFnIpRAjmk1tY1F85PRhAQ35KZ1I1zAPuEyulAbqtRayTWbiAz6Jc5n1L08608jc81wvGluako01D0GwY4BWH2ENnic2diJQa6A6H879k2gQbrArh92ryXwQwFv-FKAX4yS-LirZ7rAo4W4B0ayyVU8ioFEFDBhNIINyvLos99R70GHiHoKXip5pBbtWyNQiFch565GvSYo6pPu-HVLdgQH-hYfbh2ZnI4YWAvtgWe6fGmtB0kSQRLD_7XjFNM_1zRMd13F3HewzSqx7p5Rb1sfXesE-pa_7rMc82av6boXiztMPXKSgnB2XBNhlvuSKyqfxSOkF5UdU8aNUgiy-IP1Z00N260zcRiq_NbXvVBbbHv0DI&refId=7oqCec9o5XZjKgTL1BBgaA%3D%3D&trackingId=YFVoMbEsTrLhE7vkzREhOA%3D%3D&trk=flagship3_search_srp_jobs,,1444,"About the job  We are looking for a Technical Co-Founder (Future CTO)  DianAI is building an AI system based on clinically structured trauma therapy protocols (EMDR & ImTT). The goal is to develop an AI that can apply real therapeutic steps in a standardized, safe, and measurable way — not just chat or provide coping tips.     Role  You will lead the technical development and define the architecture of our LLM-based system. You will be part of the founding team with responsibility over product direction, model performance, and long-term scalability.     What you should bring  Hands-on experience setting up and fine-tuning LLMs (open-source or proprietary) Knowledge in RAG, embeddings, vector databases, multi-agent architectures Experience developing custom LLM pipelines or adapting foundation models Strong backend engineering skills (Python, PyTorch, HuggingFace, LangChain, APIs) Interest in building a proprietary therapeutic model from structured protocols Entrepreneurial mindset and willingness to take ownership  What we offer  Co-founder position with equity Opportunity to build a new category in mental health technology Collaboration with experts in psychology, AI, and health innovation Remote-first, flexible work setup  Objective  We are looking for someone who wants to build this from the ground up with us — with a clear path to becoming CTO.  📩 Contact: diana@dianai.ai      💬 Or send me a message here on LinkedIn."
Project Manager,"Railroad Construction Company, Inc.",https://www.linkedin.com/company/railroad-construction-company-inc/life,,6 minutes ago,https://www.linkedin.com/jobs/view/4323917254/?eBP=CwEAAAGaEsZB7f293M_7sjwKa0IChjbD9wkmxmpOx1Gm5PzFVT2TO3wlHnAm3VXlrTWJCYCtGrZH4cG8H9aURX28R9Y8ZzJkogXiXCcjSz_LLGvDgjOwGy4IN5wex1gqAM4bUrgaT3iQz80L5rprxxjivOCciwOtriP2rwEOg5qtqqrL7p5yHiDhcL7GAYUQsQgxaj5_M46gEgQBFKDUUYgVxmwTlmLm5qAZwbxVuRDIDAn0vAW3Wng3aHa_mDYgUc2KunoU4SY5Kcjbe83Fe6vTB8JMA83Fwzrz2b8ch6VQO6AxuJrxTdEy5kW70XijRwk8yMGnSxOO-6Li0iyDk-XPKL4rF29OGonEy04BYyK2es9rC6wOu0ZuNfk7PQN-si9YcjxGC1w-OKLkSbcbX18QXfK-ie46hQTcxtpi35aAZGJvwDOpIlSxyGWjWI4ZUpRskajcJRaDbn7woJGOlY4aeD5KoVyAWPaMp4UtzQmUwmJHtCBnglCvEcY&refId=7oqCec9o5XZjKgTL1BBgaA%3D%3D&trackingId=36PNEIvEE2pwjx4xYlHQ8g%3D%3D&trk=flagship3_search_srp_jobs,,1767,"About the job  Join Our Team!  Railroad Construction Company, Inc. is seeking a motivated and detail-oriented professional to lead project teams in the New England area. If you’re passionate about construction, thrive in a fast-paced environment, and are ready to take the next step in your career, we want to hear from you!      This is an excellent opportunity to join our fast-growing company to manage challenging infrastructure projects from start to finish while working alongside an experienced and supportive team.     Responsibilities:  Champion safety by enforcing policies, developing HASPs, and ensuring OSHA/client compliance. Drive quality by implementing project programs and maintaining high standards. Act as the go-to communicator with owners, engineers, vendors, and subcontractors. Lead project meetings and support Superintendents with work plans and schedules. Manage budgets, change orders, and subcontractor agreements. Oversee procurement of materials and equipment. Track project performance through cost controls, financials, and CPM schedules (P6 or equivalent). Mentor and develop engineering staff to strengthen project teams.     Requirements:  Bachelor’s in Civil Engineering, Construction Management, or Environmental Engineering. 5–10+ years of heavy civil project management experience with projects $1M–$100M. Strong knowledge of heavy civil means/methods, crew composition, and production rates. Familiarity with CTDOT, MASSDOT, MBTA, MASSPORT, and/or AMTRAK specs. Proficient with Excel, Word, Bluebeam, HCSS, and scheduling software. Cost accounting experience preferred. Proven leadership with excellent communication and problem-solving skills. Willingness to travel within the Northeast region as project needs require.      "
Product Manager | Crypto & Web3,KPC Finance,https://www.linkedin.com/company/kpc-consulting/life,,57 minutes ago,https://www.linkedin.com/jobs/view/4317945789/?eBP=CwEAAAGaEsZB7cZmOzWkmKNIdUBVzT_bDprdWio5ve5E7YZBmARI1eSxg0QSu5JhlOyXAcCufLBlPosdDupYZ8S8TQvGMRhZ1pr0FM1r98eHV0q0R0E0Lo_daHCLlDoq12HqmtRwx41PR-IJwrVS3K-aGFwJsALffn2vQEBvTADKexzYjTtClpuI0p9K-1DAB9kga2dGwQTu2sdSLCFozTR5reP5m6O0q8wZRFa3G1NCD-5ZM9iVpQq0lteCw7MRTunmEevqMlF4mpN6q-QBmuUzM5aljc6jejCdstZtI187SQKmKcE8hIGEQpZ3Zv_DHYakKebqgROI9beXXBfKcRaiJoMja_wCpHqdJhtOec9SG0emlZE5t2g43sgC8PkPnDJ4N2tVny9cGOO5jr-i_4OZoSLrSafNQ_Ir_XJM2CtssW4OR-GC-NjbD8NjWy0xwWKHvevNjQnZwU8XbiPjn2zvhOQWj39sI-je1PRU0wXG8sJd8JGVJCM8Qfo&refId=7oqCec9o5XZjKgTL1BBgaA%3D%3D&trackingId=NrrLUb4F2%2ByponFujj634w%3D%3D&trk=flagship3_search_srp_jobs,,3458,"About the job  About KPC Finance  KPC Finance is an international investment and venture capital firm specializing in innovation, blockchain, and emerging technologies.   Our mission is to empower the next generation of entrepreneurs and accelerate the adoption of Web3 through strategic investments, data-driven products, and ecosystem partnerships.  We’re expanding our product organization and seeking a Product Manager | Crypto & Web3 to lead the strategy, roadmap, and execution of digital products that power our blockchain ecosystem, trading platforms, and venture operations.  This is a fully remote role — perfect for a strategic, hands-on product leader who thrives at the intersection of technology, finance, and decentralized innovation.     Role Overview  As a Product Manager, you will define and drive the roadmap for KPC Finance’s Web3 products — from trading and analytics tools to blockchain-based venture platforms.   You’ll collaborate closely with engineers, designers, and business stakeholders to bring new crypto-native solutions to market and enhance our users’ experience across both retail and institutional layers.     Key Responsibilities Define and execute the product vision and roadmap for KPC Finance’s Web3 and crypto platforms. Translate complex blockchain concepts (DeFi, NFTs, DAOs, Layer-1/2) into intuitive user experiences. Collaborate with engineering and design teams to develop, test, and launch new product features. Conduct market research, user interviews, and competitor analysis to guide product strategy. Define and monitor key product KPIs, ensuring alignment with business objectives. Work with business development and marketing teams on go-to-market strategies and community growth. Identify strategic partnership opportunities with protocols, exchanges, and ecosystem players. Drive continuous product improvement through feedback loops and data-driven insights.     Qualifications 4–8 years of experience in product management within fintech, blockchain, or SaaS environments. Deep understanding of Web3 technologies, including smart contracts, DeFi, NFTs, DAOs, and tokenomics. Proven track record of building and scaling crypto or blockchain-based products. Strong analytical skills with experience in defining KPIs, A/B testing, and user research. Excellent stakeholder management, communication, and leadership abilities. Experience working with distributed engineering teams in an agile environment. Bachelor’s degree in Business, Computer Science, or Engineering (MBA or similar advanced degree preferred).     What’s Offered  Compensation: $160,000 – $190,000 annual base salary   Performance-based bonuses tied to product milestones and adoption metrics   Equity participation in select product and venture initiatives   Comprehensive health, dental, and vision insurance (U.S.)   Paid time off and unlimited personal days based on performance and accountability   100% remote work with flexible hours and global collaboration   Annual company offsites and attendance at major Web3 conferences   Professional development allowance for courses, certifications, and industry events     Why Join Us Shape the next generation of Web3 products and user experiences. Collaborate with a world-class global team of engineers, traders, and venture experts. Play a key role in bridging traditional finance and decentralized technologies. Join a company where innovation, autonomy, and impact truly matter."
Senior Software Developer - Enterprise Imaging with verification,Northwell Health,https://www.linkedin.com/company/northwell-health/life,,43 minutes ago,https://www.linkedin.com/jobs/view/4323902222/?eBP=CwEAAAGaEsZB7avp0cD5HMo-HHgO_7s5OsT-qEYBaFMfhaTcmtx_miRf4kkygAlQc4WtrYwgvm1pbSpfoELSHvQdc3vuU453CaB8Nl2xxxjglSJGsdEgSaN0GLv0R__trXFieQ5zaB19K33i1hZRVBjNl1NU3hjlWlmS0SbQeSfJ49_MGyXZC4yyWVu9TeTJDakLEu_mZbVVjFUV3OC3XDgzqryflLhpIFGyJeGe74m5Wm_8SVU4JNS1IH84AaLMY6RYdAf84FhLe1C19_fiwPeywWcTG4p18EzOfDo6aCXtT1YucbhdQRdBlecoOywN7xTEedSu3Uh6ZzfZiHFxliTJBBmvDukcl7TQHVRjcIkfbBXm_ZHExmV00fMJfVAnzKirn4Eq5m3z0PMQEXviu4wVX1IGDHQY3D60AHTF1NwbtLrPLiW1TGumrz9syFD7qyabvSJyoRujIIdmjzNiyK1mV2EWvE1pFG0An-NDP_y8Ej78slFaD4VRhbnWnuvBZHjzTg&refId=7oqCec9o5XZjKgTL1BBgaA%3D%3D&trackingId=7yEPsg2gKL3UUkI6ZpNZWw%3D%3D&trk=flagship3_search_srp_jobs,,2454,"About the job  167896  Job Description  Designs, develops, implements and maintains internally designed applications supporting complex and high profile information technology and project management applications. Provides guidance to the technical team.  Job Responsibility   Designs, develops, implements, and maintains internally designed applications in collaboration with cross-functional team of application, infrastructure, and project management teams.  Writes new programs or modifies existing to meet project requirements.  Investigates and tests new software solutions or products, as necessary.  Ensures task identification, work effort estimates, and works schedules for development and maintenance activities.  Produces supporting documentation such as metadata and diagrams of entity relationships, business processes, and process flow.  Develops and maintains standards, including organization, structure, and nomenclature (data architectures, models, tools and databases).  Responsible for resolution of first tier application needs or emergencies.  Operates under limited guidance and work assignments involve moderately complex to complex issues where the analysis of situations or data requires in-depth evaluation of variable factors. Performs related duties as required. All responsibilities noted here are considered essential functions of the job under the Americans with Disabilities Act. Duties not mentioned here, but considered related are not essential functions.   Job Qualification   Bachelor's Degree required, or equivalent combination of education and related experience. 3-5 years of relevant experience, required.   Preferred Skills   Programming in Python, PHP and SQL Grafana Platform DB Visualizer (SQL) Dicom Imaging Protocol Familiar with Enterprise Imaging applications like Philips Vue PACS Radiology applications: Siemens Medicalis / Syngo Workflow, Nuance Powerscribe 360, Volpara and MagView Additional Salary Detail The salary range and/or hourly rate listed is a good faith determination of potential base compensation that may be offered to a successful applicant for this position at the time of this job advertisement and may be modified in the future.When determining a team member's base salary and/or rate, several factors may be considered as applicable (e.g., location, specialty, service line, years of relevant experience, education, credentials, negotiated contracts, budget and internal equity)."
Full Stack Engineer,BeaconFire Inc.,https://www.linkedin.com/company/beaconfireinc/life,,11 minutes ago,https://www.linkedin.com/jobs/view/4316704311/?eBP=CwEAAAGaEsZB7dAlQp4ruPs-uqYcMcp1kPhNPmtb4T--dXeF61GcCFwK8PthETGgdndhpEF0hCH1XSWA1knhBTKJwHAIdlNUntVgt_ck8Zp3BaYrmmnV2QCJfXnGHlzjvOGXM7wYLAOuCl68hqQUUI9BR49kEsgtFd_i6RYu_soDUXNx4XCc3bBuyA1kHV98HGlk-ejFb-C2dyUmU74yATRBauBn1GbZJ8LC_gEMCtH01nbALVNpwsLKIXZZoKayfYW-jM5GFJyu04pVqhnYmAk7ViPMYHnVMQLiPi21PXMjoOLwwELiht9Up0Zt1mFIFd3fPgWH9DSfziGaCbdMSJecolyE3bs3rV-6rC2CWXtSC0IyxWA0HCFes209wfnHSOzwiDYpleZcF3cInHQoRGAqFEX2-1TqtNCs-A3OiXaGZIcKS1CR9kLGiYknAJhOcIUFxjy9TUxFwBL-KFMFxWFXu6gDBAmL1C6KIv7pf-QJ5zEME9vHjNq9x2BdTb0d2Kejjg&refId=7oqCec9o5XZjKgTL1BBgaA%3D%3D&trackingId=osdt7IAsYNwJeboxc2ANZw%3D%3D&trk=flagship3_search_srp_jobs,,1631,"About the job  About the Role:  We are looking for enthusiastic and talented MERN Stack Developers to join our growing team. This is a great opportunity for recent graduates who are passionate about web development and eager to kickstart their careers in a dynamic, supportive environment.  Responsibilities:  Design, build, and maintain full-stack applications using MongoDB, Express.js, React.js, and Node.js Collaborate with senior developers on application architecture and design Write clean, scalable, and efficient code following best practices Debug, test, and optimize applications for speed and performance Work in an agile team environment with regular code reviews and knowledge sharing Stay updated with modern web technologies and continuously improve skills  Requirements:  Master’s degree in Computer Science, Information Technology, or a related field. Strong knowledge of JavaScript, React.js, Node.js, and MongoDB Familiarity with REST APIs, Git/GitHub, and web development workflows Problem-solving skills and eagerness to learn new technologies Strong communication and teamwork skills  Preferred Qualifications (Nice to Have):  Internship or academic project experience with MERN stack Exposure to cloud technologies (AWS, Azure, GCP) Understanding of CI/CD pipelines or automated testing  What We Offer:  Visa sponsorship available for international students Hands-on experience with real-world projects from day one Career development opportunities with mentorship from experienced engineers Friendly, inclusive, and innovative work environment Growth opportunities in full-stack and modern web technologies"
Full Stack Developer ( AWS/Node.JS),Aptonet,https://www.linkedin.com/company/aptonet-inc/life,,18 minutes ago,https://www.linkedin.com/jobs/view/4317960797/?eBP=CwEAAAGaEsZB7QJ8ptDQAAikm-fpDCxWSz-vl2-5kUsTgUIVl7sAVMSk9exA55lGPTEDDBRx8_IcxusiQDJNphWEezOy5R-T0Rl9Kv83tqA0subIcFKRj7eTZqsJKkRn0hsgxi3miarNEoqj_m212t8Pp_jBzAUQtQGnK6sJB33Z7Kd4yzD4qn07LWzXtFOQ5qH7dgyR6E1o-3VN-JlbU_85oQ1j6Z_zSumTJGyGA_CqMiHCFLkP3aq3nQjDYillrVqngDcc80WA9G6-52Fq1vmxDjahWIPI5ZLKKzV7bcFZNSxxERhVo2_KYZDxqWBgbGeG4_XPswVfmqKjSj7CkZ2dMA_03TXYW0n5eoBuOtBEHDs4zp8gih7WmJufyzZlNHsSg-Dw-TlxGj1SGtYSfz31b3MkZbficY6mkykesFf-xNeM4YuoLy5EYbklmv0LsbiekCUrDzv3CJAEbNjpkUN4SAaCDjbT9EYsacGuxkHyKiKlc2vYcy7L9fSy2aqblhfazQ&refId=7oqCec9o5XZjKgTL1BBgaA%3D%3D&trackingId=003%2BRdUV9Sm10Y2vh2ZGMg%3D%3D&trk=flagship3_search_srp_jobs,,2737,"About the job  Must Have     • Frontend Experience: Expertise in React/Redux, JavaScript, and the TypeScript ecosystem.  • Typerscript & AWS: Cloudfront, Lambda, SNS, SQS, S3, Eventbridge, MediaConvert, Translate, Transcribe, Cloudwatch  • Infrastructure as Code: Terraform.     Nice to Haves  • Experience with GraphQL, Git/GitHub Actions, and AI tools (e.g., cloud-based solutions).  • Exposure to event-based architecture.  • Startup experience or having built products from the ground up.  • Enjoys working in fast-paced, loosely structured environments with minimal existing processes.  • Experience in advanced engineering teams—“gloves off” environment, requiring both proactive and reactive approaches to change.  • Passion for engineering and adaptability to evolving requirements.     Responsibilities  • Lead the design and implementation of user-facing features in web applications.  • Design scalable and maintainable frontend architectures (originally listed as Vue3 and TypeScript; for this project, React/Redux is required).  • Conduct and participate in code reviews.  • Optimize frontend performance.  • Write unit and end-to-end tests.  • Maintain technical documentation.  • Collaborate closely with backend developers, designers, and other team members.     Skills  • Deep Expertise in TypeScript, JavaScript (ES6+), HTML5, CSS3 (including preprocessors like SASS/LESS).  • Experience with responsive and mobile-first design.  • Integration with RESTful APIs.  • Proficiency with Git and related workflows.  • Familiarity with build tools (Webpack, Babel, npm/yarn).  • Debugging using browser developer tools.  • Experience with CI/CD pipelines.  • Strong problem-solving and creative thinking skills.     Must Have:  Full Stack Engineering experience in React/Redux, Javascript and TypeScript eco-system.  Strong experience with Node JS and AWS  Familiar with terraform     Nice to Haves:  Experience with graphQL, git/github actions, Ai tools - clod, event based architecture  Start up experience, has built up products from the beginning of the lifecycle  Enjoys working in fast paced environments with not a lot of existing processing - it is a loose flow team. This is an advanced engineering team - “gloves off” environment. They need to be proactive and reactive to change and passionate about what they do        Benefits (employee contribution):  Health insurance  Health savings account  Dental insurance  Vision insurance  Flexible spending accounts  Life insurance  Retirement plan     All qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or status as a protected veteran."
Staff Software Development Engineer - Front End with verification,Clearwater Analytics (CWAN),https://www.linkedin.com/company/clearwateranalytics/life,,36 minutes ago,https://www.linkedin.com/jobs/view/4317963549/?eBP=CwEAAAGaEsZB7WT7_rBRxtW8E1i9oyPzHL-D004o4KwIfDsb251mHdDopglpwmli_9HwZONzkFy8d4jps1kxp7thz_ED1k9Sxj61sMk6faQKKDM5yJYvQ1Y349Y33TB700zVkgPik7bQU-cvQCSLAQYNPVylHqg3eOgHGGIdQjI0kkZr8jIRKhp03H9pKrec0uI94q5lnA4EipzMcH4ClD6Sz91P-R6MuiaXkw22tWFV0EsKpBmkzt197Tsxv_RxGoSUIr3ZQ2D2owrt-__C6BTAGgPBh2FPtg3sLv51jDu5uctDc1WSMdvbNUkiaReyF_1Lwiip22zFtMPWh9FYK_9MyHg00usWXu7oqBqXPYBhGxk3mdey9XyIjRjBOqnLL-1fvdFsC3NYv114SjalVhaf_Ycvs2-05jAy1psHce-wXfE8-knplGXs0awmA6DBu7U1Yio-T9MovaMb1gn7lckGtB-ctVQ7hdGuEAoBZPCCjYfUEB2T416yy1lQSmP3ODI&refId=7oqCec9o5XZjKgTL1BBgaA%3D%3D&trackingId=fOQyDx7C27Q%2Fg0PDX5mKYA%3D%3D&trk=flagship3_search_srp_jobs,,4429,"About the job  Job Title: Front-end Software Development Engineer  Location: Chicago, IL ( Preferred) / New York, NY  About Us: At Clearwater Analytics, we are on a mission to become the world's most trusted and comprehensive technology platform for investment management, reporting, accounting, and analytics. We partner with sophisticated institutional investors worldwide and are seeking a Front-end Software Development Engineer who shares our passion for innovation and client commitment.  Role Overview: We are looking for a highly skilled Front-end Software Development Engineer with over 15 years of total experience, including hands-on experience in Front Office architecture and coding. This role requires deep technical expertise in cloud technologies and distributed architecture, with a strong commitment to engineering and operational excellence.  Key Responsibilities:   Design and develop scalable, high-performance software solutions in a distributed architecture environment.  Collaborate with cross-functional teams to ensure that engineering strategies align with business objectives and customer needs.  Implement real-time and asynchronous systems with a focus on event-driven architecture.  Ensure operational excellence by adhering to best practices in software development and engineering.  Present technical concepts and project updates clearly to stakeholders, fostering effective communication.    Requirements:    15+ years of hands-on software engineering experience, with a focus on architecture and coding in the FinTech sector (strong Front Office experience preferred).  Deep expertise in cloud platforms (AWS/GCP/Azure) and distributed architectures.  Experience with real-time systems, event-driven architecture, and engineering excellence in a large-scale environment.  Excellent verbal and written communication skills.  Strong problem-solving skills Ability to see the big picture while still giving attention to detail.  Strong command of unit testing for thorough code coverage.   Front end:   Experience with React Native, Angular, or any other modern front-end framework (this is team specific)  Experience with typescript in an object-oriented or functional paradigm  Experience making reusable front end components  Experience using front-end specific testing libraries (Jest, cypress, etc)  Experience using front-end build processes (webpack, rollup, etc) Containerization and front-end infrastructure knowledge is a plus   Desired Qualifications:   Experience in both FinTech and BigTech environments, with a strong understanding of investment management at scale.  Familiarity with GenAI/AI technologies and their applications within the financial services industry.    What we offer:   Business casual atmosphere in a flexible working environment  Team-focused culture that promotes innovation and ownership  Access cutting-edge investment reporting technology and expertise  Defined and undefined career pathways, allowing you to grow your way  Competitive medical, dental, vision, and life insurance benefits  Maternity and paternity leave  Personal Time Off and Volunteer Time Off to give back to the community  RSUs, as well as an employee stock purchase plan and a 401 (k) with a match  Work from anywhere 3 weeks out of the year  Work from home Fridays    Why Join Us? This is an incredible opportunity to lead a passionate engineering team that is shaping the future of investment management technology. If you're ready to take your career to the next level and make a significant impact, apply now!  Salary Range  $179,400.00 - $243,136.45  This is the pay range the Company believes it will pay for this position at the time of this posting. Consistent with applicable law, compensation will be determined based on relevant experience, other job-related qualifications/skills, and geographic location (to account for comparative cost of living). The Company reserves the right to modify this pay range at any time. For this role, benefits include: health/vision/dental insurance, 401(k), PTO, parental leave, and medical leave, STD/LTD insurance benefits. Clearwater Analytics is An Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or veteran status, age or any other federally protected class."
Senior Fullstack JavaScript Developer with verification,Vaco by Highspring,https://www.linkedin.com/company/vaco-by-highspring/life,,27 minutes ago,https://www.linkedin.com/jobs/view/4323907346/?eBP=CwEAAAGaEsZB7asFShktl33eZVXH7eTFf8Je7n5ZjGC82Shxkx3T8DD5FsGWFv3rasS6j1nb25S7NBdhTSxc-QpxSC3R1_c-Mjgi5fasMBOoqBL8479k47Pbx-7m7Uy__PUDQbYLzjpxgkRUcISvhyG3AHxUnONu7mZt5fNAQPuKRoWeGHTbl_359FT2OomfX56BvxIC4_-r7eFRi-4ayxK9sr9tUWUWysSBh6rLBwtnXhLAW137LsnMVYN_35TvS_nDy8I9LnGNtPXxT4t1fR2TPLQUOpbIif07WGwekyEBzLrAFyKmsMLeRJ4dbdA51zbUIiaBfoVRgL68OBBSMefW2bcfDJERHYr5T7ffhqhpjCsUEHpNkXfETAY2h14wpIuCjt6mqdcWYzsSS9xzxDfK6BD-RMQJsaGIftKSPzqiDx_UFADaIO_01RXULquvwWYs3oJVddqtAEwCF6Insg_BQ-A6sDFviU3muTVCERnjk2bP0WYwygaTl-l1feTmqSwrPA&refId=7oqCec9o5XZjKgTL1BBgaA%3D%3D&trackingId=oCjl2aGNM%2BR1hf5vXL2i6A%3D%3D&trk=flagship3_search_srp_jobs,,3077,"About the job  Unable to partner with 3rd party vendors (Corp-to-Corp/C2C) for this opportunity. We are unable to sponsor at this time. Relocation assistance is not provided.      About the Role  We are seeking a Senior Fullstack JavaScript Developer with a strong growth mindset, a passion for learning, and a track record of thriving in enterprise environments. This role is perfect for a highly experienced engineer who is fluent in both frontend and backend development, adept at working asynchronously across global time zones, and comfortable navigating the trade-offs of Vibe Coding.     You'll be a key contributor in a fast-paced, innovation-driven team, building scalable applications using modern technologies such as React, Node.js, PostgreSQL, and TypeScript-with exposure to AWS, NestJS, and even GoLang for high-performance enhancements. If you're excited about collaborating with AI-assisted development tooling and evolving your fullstack expertise in a high-ownership environment, this is the opportunity for you.     Key Responsibilities  Design, develop, and maintain fullstack web applications using JavaScript, TypeScript, React, and Node.js. Develop backend APIs using frameworks like NestJS and/or raw Node.js. Work with PostgreSQL databases to ensure scalable and reliable data modeling and access. Leverage Docker and AWS to deploy and scale cloud-native applications. Apply Vibe Coding principles in a collaborative team environment, supported by AI-assisted tooling. Write clean, maintainable code and contribute to code reviews, technical planning, and design discussions. Collaborate across distributed teams in multiple time zones using async-friendly communication and documentation. Continuously seek to improve system performance, developer experience, and operational efficiency-including exploring GoLang for performance-critical components.     Required Qualifications  7+ years of hands-on fullstack development in large-scale enterprise environments. Advanced enterprise proficiency in JavaScript and TypeScript. Strong work experience with React and Node.js in production. Solid understanding and hands-on work experience with PostgreSQL. Familiarity with CI/CD pipelines, modern dev workflows, and agile practices. Strong problem-solving skills and the ability to think critically in ambiguous situations. Comfortable with cross-functional collaboration and asynchronous communication. Exposure to or interest in AI-powered development workflows and productivity tools. Comfort with the advantages and trade-offs of Vibe Coding methodologies. Knowledge of Docker and containerized development workflows. Hands-on experience working within AWS cloud services and deployment pipelines.     Preferred Skills  Experience with NestJS for building efficient, scalable server-side applications. Familiarity with GoLang for performance enhancement or backend service optimization.     Unable to partner with 3rd party vendors (Corp-to-Corp/C2C) for this opportunity. We are unable to sponsor at this time. Relocation assistance is not provided."
